trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:30:00,23:30:00,par_10_1,0,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:31:50,23:31:50,par_10_2,1,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:33:14,23:33:14,par_10_3,2,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:35:29,23:35:29,par_10_4,3,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:36:53,23:36:53,par_10_5,4,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:38:46,23:38:46,par_10_6,5,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:40:22,23:40:22,par_10_7,6,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:43:53,23:43:53,par_10_8,7,,,,
10_I12-510_2023I12_00:30:00_1_118_10__51___,23:45:07,23:45:07,par_10_9,8,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:30:00,23:30:00,par_10_9,0,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:31:14,23:31:14,par_10_8,1,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:34:45,23:34:45,par_10_7,2,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:36:21,23:36:21,par_10_6,3,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:38:14,23:38:14,par_10_5,4,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:39:38,23:39:38,par_10_4,5,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:41:53,23:41:53,par_10_3,6,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:43:17,23:43:17,par_10_2,7,,,,
10_I12-510_2023I12_00:30:00_2_118_10__51___,23:45:07,23:45:07,par_10_1,8,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:39:00,23:39:00,par_10_1,0,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:40:50,23:40:50,par_10_2,1,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:42:14,23:42:14,par_10_3,2,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:44:29,23:44:29,par_10_4,3,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:45:53,23:45:53,par_10_5,4,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:47:46,23:47:46,par_10_6,5,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:49:22,23:49:22,par_10_7,6,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:52:53,23:52:53,par_10_8,7,,,,
10_I12-510_2023I12_00:39:00_1_119_10__51___,23:54:07,23:54:07,par_10_9,8,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:39:00,23:39:00,par_10_9,0,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:40:14,23:40:14,par_10_8,1,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:43:45,23:43:45,par_10_7,2,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:45:21,23:45:21,par_10_6,3,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:47:14,23:47:14,par_10_5,4,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:48:38,23:48:38,par_10_4,5,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:50:53,23:50:53,par_10_3,6,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:52:17,23:52:17,par_10_2,7,,,,
10_I12-510_2023I12_00:39:00_2_119_10__51___,23:54:07,23:54:07,par_10_1,8,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:48:00,23:48:00,par_10_1,0,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:49:50,23:49:50,par_10_2,1,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:51:14,23:51:14,par_10_3,2,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:53:29,23:53:29,par_10_4,3,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:54:53,23:54:53,par_10_5,4,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:56:46,23:56:46,par_10_6,5,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,23:58:22,23:58:22,par_10_7,6,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,24:01:53,24:01:53,par_10_8,7,,,,
10_I12-510_2023I12_00:48:00_1_120_10__51___,24:03:07,24:03:07,par_10_9,8,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:48:00,23:48:00,par_10_9,0,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:49:14,23:49:14,par_10_8,1,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:52:45,23:52:45,par_10_7,2,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:54:21,23:54:21,par_10_6,3,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:56:14,23:56:14,par_10_5,4,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:57:38,23:57:38,par_10_4,5,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,23:59:53,23:59:53,par_10_3,6,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,24:01:17,24:01:17,par_10_2,7,,,,
10_I12-510_2023I12_00:48:00_2_120_10__51___,24:03:07,24:03:07,par_10_1,8,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,23:57:00,23:57:00,par_10_1,0,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,23:58:50,23:58:50,par_10_2,1,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:00:14,24:00:14,par_10_3,2,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:02:29,24:02:29,par_10_4,3,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:03:53,24:03:53,par_10_5,4,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:05:46,24:05:46,par_10_6,5,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:07:22,24:07:22,par_10_7,6,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:10:53,24:10:53,par_10_8,7,,,,
10_I12-510_2023I12_00:57:00_1_121_10__51___,24:12:07,24:12:07,par_10_9,8,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,23:57:00,23:57:00,par_10_9,0,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,23:58:14,23:58:14,par_10_8,1,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:01:45,24:01:45,par_10_7,2,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:03:21,24:03:21,par_10_6,3,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:05:14,24:05:14,par_10_5,4,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:06:38,24:06:38,par_10_4,5,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:08:53,24:08:53,par_10_3,6,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:10:17,24:10:17,par_10_2,7,,,,
10_I12-510_2023I12_00:57:00_2_121_10__51___,24:12:07,24:12:07,par_10_1,8,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:06:00,00:06:00,par_10_1,0,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:07:50,00:07:50,par_10_2,1,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:09:14,00:09:14,par_10_3,2,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:11:29,00:11:29,par_10_4,3,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:12:53,00:12:53,par_10_5,4,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:14:46,00:14:46,par_10_6,5,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:16:22,00:16:22,par_10_7,6,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:19:53,00:19:53,par_10_8,7,,,,
10_I12-510_2023I12_01:06:00_1_122_10__51___,00:21:07,00:21:07,par_10_9,8,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:06:00,00:06:00,par_10_9,0,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:07:14,00:07:14,par_10_8,1,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:10:45,00:10:45,par_10_7,2,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:12:21,00:12:21,par_10_6,3,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:14:14,00:14:14,par_10_5,4,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:15:38,00:15:38,par_10_4,5,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:17:53,00:17:53,par_10_3,6,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:19:17,00:19:17,par_10_2,7,,,,
10_I12-510_2023I12_01:06:00_2_122_10__51___,00:21:07,00:21:07,par_10_1,8,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:15:00,00:15:00,par_10_1,0,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:16:50,00:16:50,par_10_2,1,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:18:14,00:18:14,par_10_3,2,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:20:29,00:20:29,par_10_4,3,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:21:53,00:21:53,par_10_5,4,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:23:46,00:23:46,par_10_6,5,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:25:22,00:25:22,par_10_7,6,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:28:53,00:28:53,par_10_8,7,,,,
10_I12-510_2023I12_01:15:00_1_123_10__51___,00:30:07,00:30:07,par_10_9,8,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:15:00,00:15:00,par_10_9,0,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:16:14,00:16:14,par_10_8,1,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:19:45,00:19:45,par_10_7,2,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:21:21,00:21:21,par_10_6,3,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:23:14,00:23:14,par_10_5,4,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:24:38,00:24:38,par_10_4,5,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:26:53,00:26:53,par_10_3,6,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:28:17,00:28:17,par_10_2,7,,,,
10_I12-510_2023I12_01:15:00_2_123_10__51___,00:30:07,00:30:07,par_10_1,8,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:24:00,00:24:00,par_10_1,0,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:25:50,00:25:50,par_10_2,1,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:27:14,00:27:14,par_10_3,2,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:29:29,00:29:29,par_10_4,3,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:30:53,00:30:53,par_10_5,4,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:32:46,00:32:46,par_10_6,5,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:34:22,00:34:22,par_10_7,6,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:37:53,00:37:53,par_10_8,7,,,,
10_I12-510_2023I12_01:24:00_1_124_10__51___,00:39:07,00:39:07,par_10_9,8,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:24:00,00:24:00,par_10_9,0,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:25:14,00:25:14,par_10_8,1,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:28:45,00:28:45,par_10_7,2,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:30:21,00:30:21,par_10_6,3,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:32:14,00:32:14,par_10_5,4,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:33:38,00:33:38,par_10_4,5,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:35:53,00:35:53,par_10_3,6,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:37:17,00:37:17,par_10_2,7,,,,
10_I12-510_2023I12_01:24:00_2_124_10__51___,00:39:07,00:39:07,par_10_1,8,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:33:00,00:33:00,par_10_1,0,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:34:50,00:34:50,par_10_2,1,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:36:14,00:36:14,par_10_3,2,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:38:29,00:38:29,par_10_4,3,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:39:53,00:39:53,par_10_5,4,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:41:46,00:41:46,par_10_6,5,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:43:22,00:43:22,par_10_7,6,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:46:53,00:46:53,par_10_8,7,,,,
10_I12-510_2023I12_01:33:00_1_125_10__51___,00:48:07,00:48:07,par_10_9,8,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:33:00,00:33:00,par_10_9,0,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:34:14,00:34:14,par_10_8,1,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:37:45,00:37:45,par_10_7,2,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:39:21,00:39:21,par_10_6,3,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:41:14,00:41:14,par_10_5,4,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:42:38,00:42:38,par_10_4,5,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:44:53,00:44:53,par_10_3,6,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:46:17,00:46:17,par_10_2,7,,,,
10_I12-510_2023I12_01:33:00_2_125_10__51___,00:48:07,00:48:07,par_10_1,8,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:42:00,00:42:00,par_10_1,0,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:43:50,00:43:50,par_10_2,1,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:45:14,00:45:14,par_10_3,2,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:47:29,00:47:29,par_10_4,3,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:48:53,00:48:53,par_10_5,4,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:50:46,00:50:46,par_10_6,5,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:52:22,00:52:22,par_10_7,6,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:55:53,00:55:53,par_10_8,7,,,,
10_I12-510_2023I12_01:42:00_1_126_10__51___,00:57:07,00:57:07,par_10_9,8,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:42:00,00:42:00,par_10_9,0,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:43:14,00:43:14,par_10_8,1,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:46:45,00:46:45,par_10_7,2,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:48:21,00:48:21,par_10_6,3,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:50:14,00:50:14,par_10_5,4,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:51:38,00:51:38,par_10_4,5,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:53:53,00:53:53,par_10_3,6,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:55:17,00:55:17,par_10_2,7,,,,
10_I12-510_2023I12_01:42:00_2_126_10__51___,00:57:07,00:57:07,par_10_1,8,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,00:51:00,00:51:00,par_10_1,0,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,00:52:50,00:52:50,par_10_2,1,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,00:54:14,00:54:14,par_10_3,2,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,00:56:29,00:56:29,par_10_4,3,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,00:57:53,00:57:53,par_10_5,4,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,00:59:46,00:59:46,par_10_6,5,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,01:01:22,01:01:22,par_10_7,6,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,01:04:53,01:04:53,par_10_8,7,,,,
10_I12-510_2023I12_01:51:00_1_127_10__51___,01:06:07,01:06:07,par_10_9,8,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,00:51:00,00:51:00,par_10_9,0,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,00:52:14,00:52:14,par_10_8,1,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,00:55:45,00:55:45,par_10_7,2,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,00:57:21,00:57:21,par_10_6,3,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,00:59:14,00:59:14,par_10_5,4,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,01:00:38,01:00:38,par_10_4,5,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,01:02:53,01:02:53,par_10_3,6,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,01:04:17,01:04:17,par_10_2,7,,,,
10_I12-510_2023I12_01:51:00_2_127_10__51___,01:06:07,01:06:07,par_10_1,8,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:05:00,05:05:00,par_10_1,0,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:06:50,05:06:50,par_10_2,1,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:08:14,05:08:14,par_10_3,2,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:10:29,05:10:29,par_10_4,3,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:11:53,05:11:53,par_10_5,4,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:13:46,05:13:46,par_10_6,5,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:15:22,05:15:22,par_10_7,6,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:18:53,05:18:53,par_10_8,7,,,,
10_I12-510_2023I12_06:05:00_1_1_10__51___,05:20:07,05:20:07,par_10_9,8,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:05:00,05:05:00,par_10_9,0,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:06:14,05:06:14,par_10_8,1,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:09:45,05:09:45,par_10_7,2,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:11:21,05:11:21,par_10_6,3,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:13:14,05:13:14,par_10_5,4,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:14:38,05:14:38,par_10_4,5,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:16:53,05:16:53,par_10_3,6,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:18:17,05:18:17,par_10_2,7,,,,
10_I12-510_2023I12_06:05:00_2_1_10__51___,05:20:07,05:20:07,par_10_1,8,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:22:30,05:22:30,par_10_1,0,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:24:20,05:24:20,par_10_2,1,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:25:44,05:25:44,par_10_3,2,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:27:59,05:27:59,par_10_4,3,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:29:23,05:29:23,par_10_5,4,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:31:16,05:31:16,par_10_6,5,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:32:52,05:32:52,par_10_7,6,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:36:23,05:36:23,par_10_8,7,,,,
10_I12-510_2023I12_06:22:30_1_2_10__51___,05:37:37,05:37:37,par_10_9,8,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:22:30,05:22:30,par_10_9,0,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:23:44,05:23:44,par_10_8,1,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:27:15,05:27:15,par_10_7,2,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:28:51,05:28:51,par_10_6,3,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:30:44,05:30:44,par_10_5,4,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:32:08,05:32:08,par_10_4,5,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:34:23,05:34:23,par_10_3,6,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:35:47,05:35:47,par_10_2,7,,,,
10_I12-510_2023I12_06:22:30_2_2_10__51___,05:37:37,05:37:37,par_10_1,8,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:40:00,05:40:00,par_10_1,0,,,,
10_I12-510_2023I12_06:40:00_1_3_10__51___,05:41:50,05:41:50,par_10_2,1,,,,
